DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
4,68,1119,,0,2014,N,79,1102,,129204
4,63,1157,16,0,2014,H,72,1103,,129205
4,62,1373,,0,2014,A,74,1107,16,129206
4,62,1142,16,0,2014,H,73,1112,1,129207
4,61,1420,,0,2014,H,96,1113,10,129208
4,65,1188,,0,2014,H,99,1116,,129209
4,54,1311,,0,2014,H,76,1120,,129210
4,60,1160,8,0,2014,N,72,1124,6,129211
4,83,1252,,0,2014,A,87,1125,,129212
4,87,1426,,0,2014,H,116,1129,,129213
4,65,1240,,0,2014,H,72,1133,,129214
4,72,1451,16,0,2014,H,81,1140,10,129215
4,64,1164,,0,2014,H,83,1143,,129216
4,75,1190,,0,2014,H,80,1150,,129217
4,61,1300,14,0,2014,H,74,1153,5,129218
4,51,1391,,0,2014,H,71,1155,,129219
4,77,1268,,0,2014,N,78,1163,7,129220
4,61,1108,,0,2014,H,107,1166,3,129221
4,77,1172,,0,2014,H,111,1181,3,129222
4,61,1198,,0,2014,N,83,1184,15,129223
4,69,1316,,0,2014,H,77,1196,1,129224
4,67,1239,,0,2014,H,91,1199,,129225
4,67,1384,,0,2014,H,87,1200,,129226
4,97,1414,,1,2014,A,98,1201,,129227
4,54,1347,,0,2014,H,76,1203,9,129228
4,60,1110,15,0,2014,H,63,1206,,129229
4,52,1459,15,0,2014,H,72,1208,,129230
4,57,1342,,0,2014,H,88,1210,,129231
4,69,1456,,0,2014,H,77,1214,,129232
4,55,1398,,0,2014,H,85,1218,,129233
4,70,1402,,0,2014,H,76,1222,,129234
4,63,1106,,0,2014,H,80,1228,,129235
4,72,1152,,0,2014,H,100,1231,,129236
4,39,1423,,0,2014,H,82,1234,11,129237
4,63,1419,,0,2014,H,80,1242,2,129238
4,57,1421,,0,2014,H,89,1246,8,129239
4,75,1213,,0,2014,N,78,1258,,129240
4,74,1127,,0,2014,A,79,1259,,129241
4,72,1454,15,0,2014,H,76,1260,,129242
4,56,1380,,0,2014,H,63,1266,,129243
4,69,1354,,0,2014,H,85,1267,,129244
4,42,1262,,0,2014,H,69,1276,2,129245
4,56,1270,,0,2014,H,98,1277,4,129246
4,62,1250,,0,2014,H,81,1278,,129247
4,54,1407,,0,2014,H,69,1279,,129248
4,56,1341,,0,2014,H,71,1280,,129249
4,53,1368,,0,2014,H,89,1281,,129250
4,67,1330,,1,2014,A,79,1283,,129251
4,84,1220,,0,2014,A,88,1284,,129252
4,58,1243,9,0,2014,A,60,1294,,129253
4,77,1111,,0,2014,H,98,1301,12,129254
4,66,1296,,0,2014,A,68,1303,,129255
4,55,1195,,0,2014,H,79,1304,11,129256
4,61,1324,,0,2014,H,84,1314,6,129257
4,62,1275,,0,2014,H,74,1323,,129258
4,73,1104,,0,2014,N,82,1328,5,129259
4,62,1290,,0,2014,H,117,1329,9,129260
4,75,1207,,0,2014,N,82,1332,7,129261
4,78,1305,,0,2014,A,80,1334,,129262
4,55,1366,,0,2014,H,88,1338,9,129263
4,83,1413,,0,2014,H,100,1339,,129264
4,78,1130,,1,2014,H,82,1344,11,129265
4,76,1297,,0,2014,H,77,1345,,129266
4,77,1263,,0,2014,H,97,1348,,129267
4,69,1174,13,0,2014,H,71,1350,,129268
4,84,1197,,0,2014,H,92,1353,,129269
4,73,1410,,0,2014,A,77,1358,,129270
4,70,1355,,0,2014,H,74,1360,,129271
4,41,1415,,0,2014,H,77,1361,4,129272
4,61,1395,,0,2014,N,69,1374,,129273
4,58,1178,,0,2014,H,74,1375,,129274
4,51,1238,,0,2014,H,67,1379,,129275
4,62,1274,,1,2014,A,66,1383,,129276
4,64,1369,,0,2014,H,87,1387,5,129277
4,70,1256,,0,2014,H,83,1388,,129278
4,68,1137,,0,2014,H,72,1390,10,129279
4,55,1265,,0,2014,H,71,1392,,129280
4,60,1165,,0,2014,H,82,1393,3,129281
4,73,1273,14,0,2014,H,76,1400,7,129282
4,58,1138,,0,2014,H,82,1401,,129283
4,61,1223,,0,2014,H,76,1403,,129284
4,45,1298,,0,2014,H,72,1406,,129285
4,64,1312,,0,2014,H,75,1408,,129286
4,83,1313,,0,2014,H,95,1411,16,129287
