DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
11,70,1272,,0,2018,N,82,1104,7,150684
11,67,1233,,0,2018,H,69,1107,,150685
11,67,1319,,0,2018,H,101,1112,4,150686
11,74,1226,,0,2018,H,94,1113,8,150687
11,56,1359,,0,2018,H,95,1116,10,150688
11,74,1313,,0,2018,H,102,1120,2,150689
11,66,1146,,0,2018,H,107,1124,11,150690
11,59,1288,,0,2018,H,76,1127,,150691
11,65,1263,,0,2018,H,85,1130,,150692
11,69,1180,,0,2018,A,78,1132,,150693
11,64,1244,,0,2018,H,82,1139,7,150694
11,77,1366,16,0,2018,H,107,1153,3,150695
11,57,1441,,0,2018,H,85,1155,3,150696
11,60,1373,,1,2018,H,68,1158,,150697
11,51,1294,,0,2018,H,66,1160,,150698
11,61,1170,,0,2018,H,72,1161,,150699
11,58,1159,,0,2018,H,70,1163,,150700
11,76,1463,,0,2018,H,92,1166,7,150701
11,62,1149,14,0,2018,H,110,1172,,150702
11,77,1123,,0,2018,H,78,1173,,150703
11,63,1350,,0,2018,A,76,1174,,150704
11,68,1189,,0,2018,H,97,1181,2,150705
11,72,1349,,0,2018,A,73,1184,,150706
11,63,1117,,0,2018,H,77,1191,,150707
11,75,1224,,0,2018,H,84,1203,,150708
11,83,1448,,0,2018,A,85,1204,,150709
11,65,1248,,0,2018,H,67,1206,,150710
11,54,1136,,0,2018,H,79,1208,,150711
11,69,1411,,0,2018,H,97,1211,5,150712
11,51,1197,,0,2018,H,67,1213,,150713
11,84,1148,,1,2018,H,85,1216,,150714
11,70,1115,,0,2018,H,82,1218,,150715
11,66,1456,,0,2018,H,100,1219,,150716
11,74,1119,,0,2018,H,77,1220,,150717
11,64,1357,,0,2018,A,69,1221,,150718
11,53,1270,,0,2018,H,81,1222,9,150719
11,55,1300,,0,2018,H,65,1227,,150720
11,55,1380,16,0,2018,H,102,1228,,150721
11,69,1231,,0,2018,A,90,1232,,150722
11,62,1152,,0,2018,H,95,1234,,150723
11,56,1398,,0,2018,H,92,1242,1,150724
11,45,1110,,0,2018,H,83,1243,11,150725
11,63,1430,,0,2018,H,73,1246,6,150726
11,67,1409,,0,2018,A,74,1249,,150727
11,71,1362,,0,2018,A,83,1253,,150728
11,80,1460,15,0,2018,H,84,1260,12,150729
11,59,1108,,0,2018,H,99,1261,,150730
11,59,1291,,0,2018,H,80,1266,,150731
11,91,1404,,1,2018,H,102,1267,,150732
11,61,1392,,0,2018,N,76,1268,,150733
11,69,1262,,0,2018,H,74,1269,,150734
11,45,1205,,0,2018,H,77,1274,8,150735
11,54,1200,,0,2018,A,55,1275,,150736
11,66,1316,,0,2018,H,98,1277,2,150737
11,77,1367,,0,2018,H,92,1278,,150738
11,76,1418,12,0,2018,H,94,1279,,150739
11,68,1106,,0,2018,H,96,1280,,150740
11,59,1235,,0,2018,H,74,1281,7,150741
11,80,1443,,0,2018,A,85,1283,,150742
11,78,1137,14,0,2018,H,79,1284,,150743
11,80,1303,,1,2018,N,89,1286,,150744
11,63,1190,13,0,2018,H,81,1297,,150745
11,62,1338,,0,2018,H,71,1298,,150746
11,67,1440,,0,2018,H,102,1301,11,150747
11,64,1225,,0,2018,H,88,1305,8,150748
11,75,1382,11,0,2018,A,77,1310,,150749
11,106,1410,,0,2018,A,111,1311,16,150750
11,69,1320,,0,2018,H,86,1314,3,150751
11,80,1407,,0,2018,N,83,1315,,150752
11,59,1131,,0,2018,A,65,1318,,150753
11,75,1259,,0,2018,H,79,1321,,150754
11,71,1236,,0,2018,H,85,1324,,150755
11,64,1352,,0,2018,H,95,1326,4,150756
11,47,1337,,0,2018,H,78,1329,,150757
11,54,1406,,0,2018,H,57,1330,,150758
11,54,1164,,0,2018,H,70,1332,,150759
11,82,1381,,0,2018,H,99,1333,,150760
11,75,1144,,0,2018,H,86,1336,,150761
11,55,1223,,0,2018,H,84,1344,10,150762
11,74,1188,,0,2018,H,105,1345,2,150763
11,60,1421,,0,2018,H,84,1348,5,150764
11,75,1214,,0,2018,H,90,1351,14,150765
11,54,1414,,0,2018,H,65,1355,13,150766
11,66,1457,15,0,2018,A,81,1356,,150767
11,68,1192,,0,2018,H,90,1371,9,150768
11,67,1420,,0,2018,H,78,1374,,150769
11,52,1459,,0,2018,A,73,1376,,150770
11,59,1194,,0,2018,H,60,1378,,150771
11,61,1309,,0,2018,H,77,1385,,150772
11,46,1370,,0,2018,H,62,1387,,150773
11,62,1142,,0,2018,H,78,1390,,150774
11,45,1165,,0,2018,H,77,1393,12,150775
11,73,1419,,0,2018,H,83,1395,9,150776
11,53,1342,,0,2018,H,88,1397,4,150777
11,59,1322,,0,2018,H,105,1400,12,150778
11,50,1375,,0,2018,H,75,1403,3,150779
11,96,1254,,0,2018,H,102,1408,,150780
11,67,1239,,0,2018,H,96,1412,,150781
11,66,1143,,0,2018,A,74,1415,,150782
11,79,1273,,0,2018,H,88,1416,,150783
11,42,1168,,0,2018,H,84,1425,,150784
11,62,1341,,0,2018,H,83,1428,,150785
11,65,1212,,0,2018,H,94,1433,,150786
11,54,1122,,0,2018,H,73,1435,,150787
11,60,1162,,0,2018,H,75,1437,1,150788
11,48,1422,,0,2018,H,60,1438,1,150789
11,79,1178,,0,2018,H,111,1439,10,150790
11,82,1125,14,0,2018,H,86,1449,,150791
11,59,1429,,0,2018,H,65,1451,,150792
11,57,1282,,0,2018,H,109,1455,4,150793
11,50,1354,,0,2018,H,85,1458,,150794
11,65,1151,,0,2018,H,74,1461,,150795
11,49,1287,,0,2018,H,101,1462,1,150796
12,57,1156,,0,2018,H,67,1103,,150797
12,53,1237,,0,2018,H,68,1133,,150798
12,75,1145,,0,2018,H,80,1138,13,150799
12,61,1290,,0,2018,H,91,1140,,150800
12,69,1430,,0,2018,H,99,1181,2,150801
12,70,1383,,0,2018,H,80,1182,,150802
12,72,1335,,0,2018,H,80,1193,,150803
12,87,1229,,0,2018,H,98,1195,16,150804
12,78,1464,,0,2018,N,111,1245,,150805
12,40,1389,,0,2018,H,61,1247,,150806
12,76,1265,,1,2018,A,84,1250,,150807
12,66,1316,,0,2018,H,86,1276,5,150808
