DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
11,57,1420,,0,2015,H,74,1103,,134566
11,54,1406,,0,2015,H,82,1104,,134567
11,55,1291,,0,2015,H,78,1112,2,134568
11,50,1152,,0,2015,H,86,1113,,134569
11,78,1102,,0,2015,H,84,1119,,134570
11,73,1454,,0,2015,H,83,1120,,134571
11,39,1270,,0,2015,H,80,1124,3,134572
11,75,1360,,0,2015,N,81,1129,11,134573
11,50,1306,,0,2015,H,58,1130,,134574
11,58,1389,,0,2015,H,70,1135,,134575
11,72,1265,,0,2015,H,75,1137,,134576
11,67,1355,,0,2015,H,69,1138,12,134577
11,90,1253,,0,2015,H,95,1140,11,134578
11,57,1108,,0,2015,H,91,1143,,134579
11,65,1279,11,1,2015,A,66,1149,,134580
11,37,1384,,0,2015,H,52,1153,8,134581
11,41,1197,,0,2015,H,86,1155,,134582
11,40,1202,,0,2015,A,75,1158,,134583
11,48,1180,,0,2015,H,65,1160,,134584
11,53,1136,,0,2015,H,66,1163,,134585
11,60,1206,,0,2015,A,68,1165,,134586
11,77,1146,,0,2015,H,104,1166,,134587
11,52,1105,,0,2015,H,76,1173,11,134588
11,71,1227,,0,2015,H,72,1177,,134589
11,44,1342,,0,2015,H,113,1181,1,134590
11,53,1366,,0,2015,H,76,1184,,134591
11,62,1411,15,0,2015,H,86,1186,13,134592
11,58,1194,,0,2015,H,64,1189,,134593
11,57,1386,,0,2015,A,58,1192,,134594
11,63,1148,,0,2015,N,71,1193,,134595
11,45,1456,,0,2015,H,68,1196,,134596
11,40,1212,,0,2015,H,92,1203,,134597
11,73,1208,10,0,2015,H,80,1210,,134598
11,58,1170,,0,2015,H,104,1211,2,134599
11,57,1115,,0,2015,H,85,1218,,134600
11,99,1167,,4,2015,N,100,1219,,134601
11,61,1239,,0,2015,H,94,1220,,134602
11,74,1293,,0,2015,A,77,1222,,134603
11,71,1204,,0,2015,H,80,1228,,134604
11,65,1290,,0,2015,H,116,1231,10,134605
11,66,1237,,1,2015,A,79,1232,,134606
11,73,1156,,0,2015,H,78,1233,,134607
11,56,1214,16,0,2015,H,90,1234,7,134608
11,82,1324,,0,2015,H,93,1235,3,134609
11,59,1364,,0,2015,H,69,1242,2,134610
11,68,1381,,0,2015,H,98,1243,,134611
11,45,1213,,0,2015,H,85,1246,1,134612
11,50,1352,16,0,2015,A,77,1248,16,134613
11,76,1380,,0,2015,A,85,1256,,134614
11,68,1278,,0,2015,N,81,1257,4,134615
11,66,1369,,0,2015,H,76,1258,,134616
11,63,1404,,0,2015,H,79,1266,,134617
11,55,1240,,0,2015,H,74,1267,,134618
11,48,1447,,0,2015,H,82,1268,4,134619
11,87,1373,,0,2015,H,95,1269,,134620
11,49,1224,,0,2015,H,84,1274,,134621
11,59,1298,,0,2015,A,64,1277,7,134622
11,56,1441,,0,2015,H,66,1280,,134623
11,61,1281,,0,2015,A,69,1282,,134624
11,53,1183,,0,2015,H,64,1283,,134625
11,58,1238,,0,2015,H,93,1301,8,134626
11,55,1226,,0,2015,H,79,1307,,134627
11,60,1300,,0,2015,H,76,1314,4,134628
11,58,1223,,0,2015,H,65,1321,,134629
11,39,1127,,0,2015,H,82,1323,3,134630
11,55,1262,,0,2015,H,92,1326,10,134631
11,55,1368,,0,2015,H,83,1329,9,134632
11,65,1164,,0,2015,H,107,1332,8,134633
11,54,1349,,0,2015,H,67,1333,,134634
11,71,1442,,1,2015,A,73,1334,,134635
11,48,1288,,0,2015,H,61,1336,,134636
11,74,1201,,0,2015,H,89,1337,,134637
11,45,1310,,0,2015,H,78,1338,,134638
11,58,1351,,0,2015,H,64,1343,,134639
11,40,1359,,0,2015,H,80,1345,9,134640
11,85,1463,,2,2015,H,88,1346,,134641
11,46,1347,,0,2015,H,64,1350,,134642
11,53,1216,,0,2015,N,71,1357,,134643
11,58,1169,,0,2015,H,79,1361,8,134644
11,72,1168,,0,2015,H,89,1365,,134645
11,54,1249,,0,2015,H,93,1374,6,134646
11,56,1316,16,0,2015,H,81,1376,,134647
11,58,1312,,0,2015,H,77,1385,9,134648
11,59,1459,12,0,2015,H,74,1390,,134649
11,56,1162,,0,2015,H,57,1392,,134650
11,42,1244,,0,2015,H,89,1393,,134651
11,54,1341,,0,2015,H,71,1395,,134652
11,37,1110,,0,2015,H,40,1396,,134653
11,50,1295,15,0,2015,H,85,1400,11,134654
11,68,1322,,0,2015,H,109,1401,,134655
11,53,1370,,0,2015,A,62,1402,,134656
11,59,1259,,0,2015,H,71,1403,,134657
11,78,1286,,0,2015,H,113,1417,11,134658
11,59,1287,,0,2015,H,60,1424,,134659
11,75,1133,,0,2015,A,86,1426,,134660
11,72,1123,,0,2015,H,90,1428,5,134661
11,61,1451,,0,2015,H,72,1429,,134662
11,52,1377,,0,2015,H,60,1430,,134663
11,52,1450,,0,2015,H,65,1431,,134664
11,69,1397,,0,2015,N,85,1433,7,134665
11,76,1190,,0,2015,H,90,1434,13,134666
11,66,1250,,0,2015,N,77,1437,1,134667
11,51,1241,,0,2015,A,79,1438,2,134668
11,46,1271,,0,2015,H,71,1439,,134669
11,65,1154,,0,2015,N,66,1440,,134670
11,69,1421,,0,2015,H,80,1448,,134671
11,59,1354,,0,2015,H,77,1449,,134672
11,54,1284,,0,2015,H,64,1452,5,134673
11,54,1308,15,0,2015,H,71,1455,7,134674
11,31,1297,,0,2015,H,62,1458,1,134675
11,70,1125,15,0,2015,H,73,1460,,134676
11,60,1319,,0,2015,H,93,1462,6,134677
12,55,1154,,0,2015,N,68,1102,,134678
12,86,1440,,0,2015,N,92,1119,,134679
12,69,1258,,0,2015,A,77,1129,11,134680
12,58,1179,,0,2015,A,77,1132,,134681
12,57,1263,,0,2015,H,99,1139,6,134682
12,60,1436,,0,2015,H,64,1145,,134683
12,66,1285,,0,2015,H,83,1161,,134684
12,75,1335,,1,2015,A,77,1175,,134685
12,59,1193,,0,2015,H,109,1181,1,134686
12,66,1264,16,0,2015,H,81,1199,,134687
12,62,1383,,0,2015,H,83,1207,4,134688
12,65,1167,,0,2015,H,72,1218,,134689
12,62,1115,,0,2015,N,74,1219,,134690
12,61,1464,,0,2015,A,69,1245,,134691
12,52,1159,,0,2015,H,57,1247,,134692
12,82,1205,,0,2015,H,93,1261,9,134693
12,49,1142,,0,2015,H,65,1305,,134694
12,52,1315,,0,2015,H,64,1320,5,134695
12,47,1111,,0,2015,H,73,1325,,134696
12,56,1423,,0,2015,H,76,1330,,134697
12,68,1409,,0,2015,H,77,1331,,134698
12,68,1425,,0,2015,A,76,1340,,134699
12,60,1107,14,0,2015,H,64,1344,6,134700
12,56,1369,,0,2015,N,67,1360,,134701
12,65,1197,,0,2015,H,78,1367,,134702
12,57,1171,,0,2015,H,77,1382,,134703
12,59,1356,,0,2015,H,62,1387,,134704
12,65,1412,14,0,2015,A,74,1419,,134705
12,70,1122,,0,2015,H,77,1443,,134706
13,68,1169,,0,2015,H,86,1112,2,134707
13,79,1106,,0,2015,H,97,1116,5,134708
13,59,1244,,0,2015,H,93,1143,,134709
13,60,1189,,0,2015,A,73,1150,,134710
13,66,1152,,0,2015,H,84,1166,,134711
13,38,1226,,0,2015,H,54,1176,,134712
13,53,1353,,0,2015,A,70,1203,,134713
13,60,1343,,0,2015,H,63,1206,,134714
13,50,1389,,0,2015,H,51,1216,,134715
13,57,1217,13,0,2015,N,58,1221,,134716
13,56,1164,,0,2015,H,114,1228,,134717
13,52,1138,12,0,2015,H,71,1246,1,134718
13,71,1165,,0,2015,H,76,1259,,134719
13,47,1366,,0,2015,H,66,1267,,134720
13,62,1130,,0,2015,N,71,1269,,134721
13,63,1381,,0,2015,H,76,1275,,134722
13,41,1434,13,0,2015,H,56,1281,,134723
13,75,1146,,0,2015,H,100,1303,,134724
13,61,1297,,0,2015,H,80,1304,,134725
