,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
0,134,64,1291,16b,0,2014,N,71,1107,16a,0
1,134,59,1462,12b,0,2014,N,74,1301,12a,1
2,135,69,1411,16b,0,2014,N,81,1142,16a,2
3,135,65,1234,11a,1,2014,N,78,1397,11b,3
4,136,81,1386,10,1,2014,N,89,1163,07,4
5,136,59,1326,06,0,2014,N,60,1173,11,5
6,136,55,1107,16a,0,2014,N,67,1196,01,6
7,136,57,1153,05,0,2014,N,61,1217,12,7
8,136,64,1264,13,0,2014,N,71,1257,04,8
9,136,40,1459,15,0,2014,N,57,1276,02,9
10,136,78,1174,13,0,2014,N,93,1277,04,10
11,136,75,1328,05,1,2014,N,80,1295,12,11
12,136,68,1140,10,0,2014,N,87,1332,07,12
13,136,48,1160,08,0,2014,N,77,1338,09,13
14,136,69,1308,13,1,2014,N,73,1361,04,14
15,136,80,1301,12a,1,2014,N,83,1387,05,15
16,136,53,1444,14,0,2014,N,77,1393,03,16
17,136,85,1113,10,0,2014,N,87,1400,07,17
18,136,53,1454,15,0,2014,N,73,1437,02,18
19,136,35,1110,15,0,2014,N,75,1458,02,19
20,137,59,1451,16,0,2014,N,68,1112,01,20
21,137,60,1304,11,0,2014,N,74,1124,06,21
22,137,66,1418,14,0,2014,N,76,1166,03,22
23,137,77,1329,09,0,2014,N,85,1211,08,23
24,137,75,1300,14,0,2014,N,93,1235,03,24
25,137,69,1184,15,0,2014,N,80,1242,02,25
26,137,49,1243,09,0,2014,N,56,1246,08,26
27,137,66,1203,09,0,2014,N,71,1272,08,27
28,137,71,1181,03,0,2014,N,78,1273,14,28
29,137,77,1344,11,0,2014,N,79,1314,06,29
30,137,75,1433,05,1,2014,N,77,1372,12,30
31,137,53,1307,07,0,2014,N,58,1390,10,31
32,137,67,1269,06,0,2014,N,86,1397,11b,32
33,137,59,1409,13,0,2014,N,76,1417,04,33
34,137,59,1157,16,0,2014,N,70,1438,01,34
35,137,37,1142,16a,0,2014,N,64,1455,01,35
36,138,65,1437,02,0,2014,N,77,1163,07,36
37,138,53,1393,03,0,2014,N,55,1173,11,37
38,138,45,1338,09,0,2014,N,61,1196,01,38
39,138,51,1387,05,0,2014,N,66,1257,04,39
40,138,65,1400,07,0,2014,N,79,1276,02,40
41,138,73,1217,12,0,2014,N,80,1277,04,41
42,138,44,1295,12,0,2014,N,63,1361,04,42
43,138,77,1332,07,0,2014,N,85,1458,02,43
44,139,61,1211,08,0,2014,N,84,1112,01,44
45,139,55,1166,03,0,2014,N,85,1124,06,45
46,139,83,1314,06,0,2014,N,85,1235,03,46
47,139,76,1455,01,0,2014,N,78,1246,08,47
48,139,57,1242,02,0,2014,N,60,1390,10,48
49,139,63,1273,14,0,2014,N,83,1397,11b,49
50,139,60,1372,12,0,2014,N,77,1417,04,50
51,139,60,1272,08,0,2014,N,78,1438,01,51
52,143,64,1361,04,0,2014,N,70,1112,01,52
53,143,72,1390,10,0,2014,N,82,1173,11,53
54,143,68,1417,04,0,2014,N,79,1196,01,54
55,143,52,1124,06,0,2014,N,69,1458,02,55
56,144,76,1235,03,0,2014,N,81,1163,07,56
57,144,69,1257,04,0,2014,N,74,1246,08,57
58,144,71,1397,11b,0,2014,N,73,1276,02,58
59,144,59,1438,01,0,2014,N,61,1277,04,59
60,145,52,1173,11,0,2014,N,62,1196,01,60
61,145,63,1112,01,1,2014,N,64,1458,02,61
62,146,54,1277,04,0,2014,N,60,1163,07,62
63,146,72,1276,02,0,2014,N,75,1246,08,63
64,152,53,1196,01,0,2014,N,63,1163,07,64
65,152,73,1458,02,0,2014,N,74,1246,08,65
66,154,54,1246,08,0,2014,N,60,1163,07,66
67,4,68,1119,,0,2014,N,79,1102,,67
68,4,63,1157,16,0,2014,H,72,1103,,68
69,4,62,1373,,0,2014,A,74,1107,16a,69
70,4,62,1142,16a,0,2014,H,73,1112,01,70
71,4,61,1420,,0,2014,H,96,1113,10,71
72,4,65,1188,,0,2014,H,99,1116,,72
73,4,54,1311,,0,2014,H,76,1120,,73
74,4,60,1160,08,0,2014,N,72,1124,06,74
75,4,83,1252,,0,2014,A,87,1125,,75
76,4,87,1426,,0,2014,H,116,1129,,76
77,4,65,1240,,0,2014,H,72,1133,,77
78,4,72,1451,16,0,2014,H,81,1140,10,78
79,4,64,1164,,0,2014,H,83,1143,,79
80,4,75,1190,,0,2014,H,80,1150,,80
81,4,61,1300,14,0,2014,H,74,1153,05,81
82,4,51,1391,,0,2014,H,71,1155,,82
83,4,77,1268,,0,2014,N,78,1163,07,83
84,4,61,1108,,0,2014,H,107,1166,03,84
85,4,77,1172,,0,2014,H,111,1181,03,85
86,4,61,1198,,0,2014,N,83,1184,15,86
87,4,69,1316,,0,2014,H,77,1196,01,87
88,4,67,1239,,0,2014,H,91,1199,,88
89,4,67,1384,,0,2014,H,87,1200,,89
90,4,97,1414,,1,2014,A,98,1201,,90
91,4,54,1347,,0,2014,H,76,1203,09,91
92,4,60,1110,15,0,2014,H,63,1206,,92
93,4,52,1459,15,0,2014,H,72,1208,,93
94,4,57,1342,,0,2014,H,88,1210,,94
95,4,69,1456,,0,2014,H,77,1214,,95
96,4,55,1398,,0,2014,H,85,1218,,96
97,4,70,1402,,0,2014,H,76,1222,,97
98,4,63,1106,,0,2014,H,80,1228,,98
99,4,72,1152,,0,2014,H,100,1231,,99
100,4,39,1423,,0,2014,H,82,1234,11a,100
101,4,63,1419,,0,2014,H,80,1242,02,101
102,4,57,1421,,0,2014,H,89,1246,08,102
103,4,75,1213,,0,2014,N,78,1258,,103
104,4,74,1127,,0,2014,A,79,1259,,104
105,4,72,1454,15,0,2014,H,76,1260,,105
106,4,56,1380,,0,2014,H,63,1266,,106
107,4,69,1354,,0,2014,H,85,1267,,107
108,4,42,1262,,0,2014,H,69,1276,02,108
109,4,56,1270,,0,2014,H,98,1277,04,109
110,4,62,1250,,0,2014,H,81,1278,,110
111,4,54,1407,,0,2014,H,69,1279,,111
112,4,56,1341,,0,2014,H,71,1280,,112
113,4,53,1368,,0,2014,H,89,1281,,113
114,4,67,1330,,1,2014,A,79,1283,,114
115,4,84,1220,,0,2014,A,88,1284,,115
116,4,58,1243,09,0,2014,A,60,1294,,116
117,4,77,1111,,0,2014,H,98,1301,12a,117
118,4,66,1296,,0,2014,A,68,1303,,118
119,4,55,1195,,0,2014,H,79,1304,11,119
120,4,61,1324,,0,2014,H,84,1314,06,120
121,4,62,1275,,0,2014,H,74,1323,,121
122,4,73,1104,,0,2014,N,82,1328,05,122
123,4,62,1290,,0,2014,H,117,1329,09,123
124,4,75,1207,,0,2014,N,82,1332,07,124
125,4,78,1305,,0,2014,A,80,1334,,125
126,4,55,1366,,0,2014,H,88,1338,09,126
127,4,83,1413,,0,2014,H,100,1339,,127
