,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
0,11,64,1244,,0,2016,H,77,1104,,139920
1,11,67,1408,,1,2016,A,68,1105,,139921
2,11,61,1334,,0,2016,H,79,1112,06,139922
3,11,56,1370,,0,2016,A,58,1115,,139923
4,11,68,1380,16,0,2016,H,86,1116,,139924
5,11,74,1412,,0,2016,H,75,1120,,139925
6,11,55,1372,14,0,2016,H,97,1124,05,139926
7,11,80,1266,,0,2016,A,83,1125,,139927
8,11,53,1123,,0,2016,H,54,1133,,139928
9,11,54,1430,,0,2016,H,85,1140,,139929
10,11,83,1240,,0,2016,H,89,1141,,139930
11,11,65,1349,,0,2016,H,97,1143,04,139931
12,11,90,1208,,1,2016,A,92,1151,12,139932
13,11,72,1441,,0,2016,H,97,1153,09,139933
14,11,40,1300,,0,2016,H,74,1155,,139934
15,11,54,1354,,0,2016,H,74,1158,,139935
16,11,53,1206,,0,2016,A,66,1159,,139936
17,11,56,1263,,0,2016,H,100,1163,09,139937
18,11,63,1113,,0,2016,A,66,1170,,139938
19,11,53,1369,,0,2016,H,84,1173,07,139939
20,11,56,1175,,0,2016,A,62,1174,,139940
21,11,74,1373,,0,2016,H,92,1181,04,139941
22,11,80,1164,,0,2016,H,107,1184,,139942
23,11,50,1436,,0,2016,H,70,1185,,139943
24,11,53,1212,,0,2016,H,61,1187,,139944
25,11,70,1117,,0,2016,H,79,1188,,139945
26,11,74,1150,,0,2016,A,85,1189,,139946
27,11,41,1298,,0,2016,A,59,1196,,139947
28,11,66,1337,,0,2016,H,69,1201,14,139948
29,11,53,1342,,0,2016,H,63,1202,,139949
30,11,76,1248,,0,2016,H,85,1203,,139950
31,11,81,1165,,0,2016,H,116,1210,,139951
32,11,72,1340,,0,2016,H,82,1213,,139952
33,11,83,1148,,2,2016,A,92,1216,,139953
34,11,76,1286,,0,2016,H,87,1218,13,139954
35,11,85,1145,,0,2016,H,96,1220,,139955
36,11,64,1265,,0,2016,A,67,1221,16,139956
37,11,49,1183,,0,2016,H,88,1231,05,139957
38,11,59,1205,,0,2016,H,76,1234,07,139958
39,11,62,1160,08,0,2016,N,68,1235,04,139959
40,11,70,1232,,0,2016,A,72,1237,,139960
41,11,75,1350,,0,2016,A,87,1241,,139961
42,11,72,1294,,0,2016,H,109,1242,01,139962
43,11,53,1271,,0,2016,H,80,1243,,139963
44,11,65,1107,,0,2016,H,78,1246,04,139964
45,11,63,1365,,2,2016,A,65,1252,,139965
46,11,45,1359,,0,2016,H,86,1257,,139966
47,11,74,1168,,0,2016,H,79,1258,,139967
48,11,64,1427,,0,2016,H,76,1260,,139968
49,11,70,1270,,0,2016,H,81,1261,,139969
50,11,56,1291,,0,2016,H,80,1268,05,139970
51,11,59,1410,,0,2016,H,86,1274,03,139971
52,11,55,1194,,0,2016,H,82,1277,02,139972
53,11,58,1282,,0,2016,H,76,1278,,139973
54,11,76,1322,,0,2016,H,90,1279,,139974
55,11,88,1186,,0,2016,H,106,1280,,139975
56,11,74,1459,,0,2016,H,83,1281,,139976
57,11,81,1417,,1,2016,A,84,1284,,139977
58,11,72,1129,,0,2016,H,74,1285,,139978
59,11,71,1413,,1,2016,A,79,1295,,139979
60,11,71,1169,,0,2016,H,83,1296,,139980
61,11,56,1157,,0,2016,N,73,1305,,139981
62,11,57,1411,,0,2016,H,86,1307,,139982
63,11,69,1223,,0,2016,H,91,1308,,139983
64,11,67,1396,10,0,2016,N,91,1314,01,139984
65,11,81,1228,,0,2016,N,93,1316,,139985
66,11,84,1131,,1,2016,A,87,1318,,139986
67,11,57,1262,,0,2016,H,79,1321,,139987
68,11,56,1384,,0,2016,H,87,1323,06,139988
69,11,57,1404,,0,2016,H,91,1329,,139989
70,11,50,1310,,0,2016,H,67,1330,,139990
71,11,65,1283,,0,2016,H,80,1331,,139991
72,11,52,1238,,0,2016,H,80,1332,01,139992
73,11,75,1352,,0,2016,H,76,1335,,139993
74,11,56,1351,,0,2016,A,64,1343,,139994
75,11,40,1299,,0,2016,H,81,1345,05,139995
76,11,42,1110,,0,2016,H,65,1348,,139996
77,11,75,1102,,0,2016,H,77,1356,,139997
78,11,64,1346,,0,2016,N,76,1357,,139998
79,11,60,1229,,0,2016,H,71,1361,,139999
80,11,75,1227,,0,2016,A,78,1362,,140000
81,11,59,1303,,0,2016,A,60,1364,,140001
82,11,67,1171,,0,2016,H,84,1371,06,140002
83,11,53,1127,,0,2016,H,63,1382,,140003
84,11,57,1447,,0,2016,H,66,1385,,140004
85,11,81,1180,,0,2016,H,82,1386,08,140005
86,11,65,1135,,0,2016,H,77,1389,,140006
87,11,89,1453,14,1,2016,H,93,1390,,140007
88,11,47,1250,,0,2016,H,57,1393,10,140008
89,11,77,1368,,0,2016,H,90,1395,,140009
90,11,78,1421,15,0,2016,H,82,1397,,140010
91,11,71,1259,,0,2016,A,86,1398,,140011
92,11,64,1367,,0,2016,H,104,1401,03,140012
93,11,73,1219,,0,2016,H,77,1403,08,140013
94,11,77,1378,,0,2016,A,82,1407,,140014
95,11,72,1142,,0,2016,H,74,1424,,140015
96,11,45,1360,,0,2016,H,83,1425,08,140016
97,11,71,1381,,0,2016,H,82,1428,03,140017
98,11,70,1451,15,0,2016,A,73,1429,,140018
99,11,50,1341,,0,2016,H,75,1433,10,140019
100,11,64,1236,,0,2016,H,78,1434,,140020
101,11,41,1122,16,0,2016,H,80,1435,11,140021
102,11,54,1192,16,0,2016,H,91,1437,02,140022
103,11,48,1288,,0,2016,H,86,1438,01,140023
104,11,67,1458,07,0,2016,A,69,1442,,140024
105,11,73,1420,,0,2016,H,78,1448,,140025
106,11,71,1400,06,0,2016,N,77,1449,,140026
107,11,70,1319,,0,2016,H,82,1450,,140027
108,11,61,1297,,0,2016,H,107,1452,03,140028
109,11,58,1176,,0,2016,N,71,1454,,140029
110,11,63,1149,,0,2016,H,88,1455,11,140030
111,11,68,1301,,0,2016,A,85,1456,,140031
112,11,69,1377,,0,2016,N,77,1460,,140032
113,11,72,1275,,0,2016,H,81,1462,02,140033
114,11,57,1193,,0,2016,N,70,1463,12,140034
115,12,53,1156,,0,2016,N,65,1103,,140035
116,12,82,1439,,0,2016,A,85,1106,,140036
117,12,68,1239,,0,2016,H,76,1111,,140037
118,12,49,1383,,0,2016,H,75,1130,,140038
119,12,61,1309,,0,2016,H,79,1132,,140039
120,12,71,1154,,0,2016,H,144,1139,09,140040
121,12,78,1320,11,0,2016,A,84,1161,,140041
122,12,70,1411,,0,2016,H,93,1166,,140042
123,12,67,1460,,0,2016,N,72,1169,,140043
124,12,85,1416,,0,2016,H,90,1172,,140044
125,12,33,1365,,0,2016,A,55,1176,,140045
126,12,63,1444,,0,2016,H,69,1177,,140046
127,12,75,1136,,0,2016,H,113,1181,04,140047
128,12,54,1363,,0,2016,A,74,1225,,140048
129,12,70,1464,,0,2016,H,79,1245,,140049
130,12,57,1312,,0,2016,H,87,1246,04,140050
131,12,76,1406,,0,2016,H,78,1247,,140051
132,12,79,1224,,0,2016,H,85,1269,,140052
133,12,49,1379,,0,2016,H,67,1272,,140053
134,12,65,1377,,0,2016,H,72,1296,,140054
135,12,51,1290,,0,2016,H,97,1304,,140055
136,12,75,1195,16,0,2016,H,85,1325,,140056
137,12,50,1440,,0,2016,H,62,1336,,140057
138,12,64,1217,,0,2016,H,76,1344,09,140058
139,12,80,1207,,2,2016,A,82,1347,,140059
140,12,50,1358,,0,2016,H,85,1374,,140060
141,12,69,1313,,0,2016,H,84,1376,,140061
142,12,81,1146,,0,2016,H,98,1409,11,140062
143,12,72,1200,,0,2016,H,77,1426,,140063
144,12,65,1252,,0,2016,N,71,1454,,140064
145,12,95,1214,16,0,2016,H,102,1457,,140065
146,13,60,1127,,0,2016,A,75,1119,,140066
147,13,44,1352,,0,2016,H,106,1153,09,140067
148,13,45,1427,,0,2016,H,78,1155,,140068
149,13,65,1370,,0,2016,A,77,1170,,140069
150,13,69,1252,,0,2016,N,82,1176,,140070
151,13,65,1369,,0,2016,H,80,1191,,140071
152,13,62,1311,,0,2016,H,109,1199,,140072
153,13,63,1157,,0,2016,H,74,1218,13,140073
154,13,74,1295,,0,2016,N,80,1228,,140074
155,13,68,1164,,0,2016,H,103,1234,07,140075
156,13,86,1389,,1,2016,H,87,1248,,140076
157,13,56,1419,,0,2016,H,67,1278,,140077
158,13,55,1271,,0,2016,H,73,1281,,140078
159,13,59,1460,,0,2016,H,65,1296,,140079
160,13,70,1375,,0,2016,H,88,1301,,140080
161,13,62,1286,,0,2016,N,83,1305,,140081
162,13,74,1308,,0,2016,A,83,1307,,140082
163,13,65,1193,,0,2016,H,92,1314,01,140083
164,13,54,1291,,0,2016,H,76,1326,,140084
165,13,61,1148,,0,2016,H,77,1335,,140085
166,13,79,1436,,0,2016,H,107,1345,05,140086
167,13,85,1391,,0,2016,H,108,1350,,140087
168,13,70,1224,,0,2016,H,82,1353,,140088
169,13,51,1197,,0,2016,H,81,1356,,140089
170,13,59,1447,,0,2016,H,69,1371,06,140090
171,13,72,1169,,0,2016,N,76,1377,,140091
172,13,62,1310,,0,2016,H,73,1386,08,140092
173,13,68,1216,,0,2016,H,85,1387,,140093
174,13,59,1149,,0,2016,H,93,1390,,140094
175,13,66,1339,,0,2016,H,79,1413,,140095
176,13,53,1258,,0,2016,H,77,1414,,140096
177,13,83,1142,,0,2016,H,88,1417,,140097
178,13,58,1233,13,0,2016,H,83,1434,,140098
179,13,81,1421,15,0,2016,H,90,1441,,140099
180,13,82,1137,,0,2016,A,90,1448,,140100
181,13,65,1365,,0,2016,A,71,1454,,140101
182,13,65,1373,,0,2016,H,92,1458,07,140102
183,14,70,1399,,0,2016,H,80,1102,,140103
184,14,60,1133,,0,2016,H,90,1112,06,140104
185,14,74,1125,,0,2016,H,83,1113,,140105
186,14,56,1183,,0,2016,H,73,1123,,140106
187,14,79,1404,,0,2016,A,86,1126,,140107
188,14,81,1319,,0,2016,H,101,1129,,140108
189,14,64,1107,,0,2016,H,69,1131,,140109
190,14,55,1221,16,0,2016,H,71,1135,,140110
191,14,67,1364,,0,2016,H,85,1143,04,140111
192,14,89,1250,,0,2016,H,98,1145,,140112
193,14,58,1298,,0,2016,A,72,1158,,140113
194,14,98,1159,,2,2016,A,101,1165,,140114
195,14,75,1309,,0,2016,H,95,1182,,140115
196,14,74,1150,,0,2016,H,88,1187,,140116
197,14,54,1299,,0,2016,H,104,1196,,140117
198,14,72,1249,,0,2016,H,80,1201,14,140118
199,14,68,1438,01,0,2016,H,73,1203,,140119
200,14,67,1397,,0,2016,H,69,1210,,140120
201,14,75,1305,,0,2016,H,76,1218,13,140121
202,14,66,1287,,0,2016,H,67,1229,,140122
203,14,76,1122,16,0,2016,H,102,1231,05,140123
204,14,55,1461,,0,2016,H,70,1232,,140124
205,14,64,1152,,0,2016,H,106,1235,04,140125
206,14,71,1162,,0,2016,H,81,1243,,140126
207,14,65,1140,,0,2016,H,66,1253,,140127
208,14,68,1259,,0,2016,A,71,1254,,140128
209,14,69,1244,,0,2016,H,91,1261,,140129
210,14,71,1237,,1,2016,H,75,1266,,140130
211,14,60,1206,,0,2016,H,69,1273,,140131
212,14,77,1418,,0,2016,H,93,1274,03,140132
213,14,68,1189,,0,2016,H,88,1276,11,140133
214,14,72,1204,,0,2016,H,82,1279,,140134
215,14,57,1378,,0,2016,A,60,1312,,140135
216,14,84,1410,,0,2016,H,106,1316,,140136
217,14,67,1398,,0,2016,H,75,1325,,140137
218,14,72,1115,,0,2016,H,86,1329,,140138
219,14,58,1138,14,0,2016,H,77,1330,,140139
220,14,67,1124,05,0,2016,H,74,1332,01,140140
221,14,73,1367,,0,2016,H,74,1342,,140141
222,14,68,1451,15,0,2016,H,85,1355,12,140142
223,14,54,1349,,0,2016,H,80,1362,,140143
224,14,61,1285,,0,2016,H,64,1363,,140144
225,14,57,1144,,0,2016,H,59,1366,,140145
226,14,66,1331,,0,2016,H,84,1376,,140146
227,14,72,1280,,0,2016,A,76,1380,16,140147
228,14,53,1420,,0,2016,H,75,1385,,140148
229,14,63,1264,,0,2016,H,89,1388,,140149
230,14,58,1368,,0,2016,H,100,1401,03,140150
231,14,61,1288,,0,2016,H,69,1406,,140151
232,14,74,1179,,1,2016,H,79,1408,,140152
233,14,70,1106,,0,2016,H,72,1412,,140153
234,14,59,1184,,0,2016,H,78,1423,13,140154
235,14,90,1284,,0,2016,H,101,1425,08,140155
236,14,76,1361,,0,2016,H,81,1428,03,140156
237,14,74,1347,,0,2016,H,92,1433,10,140157
238,14,62,1205,,0,2016,H,98,1435,11,140158
239,14,73,1241,,0,2016,N,86,1452,03,140159
240,14,77,1357,,0,2016,H,99,1463,12,140160
241,15,93,1391,,0,2016,H,94,1154,,140161
242,15,84,1120,,0,2016,A,91,1160,08,140162
243,15,66,1306,,0,2016,H,85,1163,09,140163
244,15,78,1427,,0,2016,H,103,1166,,140164
245,15,45,1225,,0,2016,H,68,1167,15,140165
246,15,76,1334,,0,2016,A,77,1168,,140166
247,15,48,1104,,0,2016,H,80,1173,07,140167
248,15,70,1370,,0,2016,H,76,1186,,140168
249,15,90,1453,14,0,2016,H,103,1190,,140169
250,15,79,1239,,0,2016,H,98,1199,,140170
251,15,70,1111,,0,2016,A,79,1202,,140171
252,15,48,1110,,0,2016,A,61,1214,16,140172
253,15,60,1379,,0,2016,A,78,1238,,140173
254,15,63,1181,04,0,2016,N,74,1246,04,140174
255,15,60,1351,,0,2016,H,73,1247,,140175
256,15,68,1426,,0,2016,H,80,1256,,140176
257,15,52,1216,,0,2016,H,87,1257,,140177
258,15,63,1171,,0,2016,H,73,1265,,140178
259,15,71,1207,,0,2016,H,75,1268,05,140179
260,15,63,1217,,0,2016,A,69,1269,,140180
261,15,73,1242,01,0,2016,N,79,1277,02,140181
262,15,65,1292,15,0,2016,H,76,1293,,140182
263,15,89,1282,,1,2016,H,95,1303,,140183
264,15,60,1372,14,0,2016,H,70,1320,11,140184
265,15,78,1454,,0,2016,H,86,1323,06,140185
266,15,55,1212,,0,2016,H,82,1326,,140186
267,15,78,1272,,0,2016,A,84,1328,02,140187
268,15,73,1233,13,0,2016,H,93,1333,07,140188
269,15,54,1175,,0,2016,A,60,1335,,140189
270,15,62,1177,,0,2016,H,68,1336,,140190
271,15,66,1382,,0,2016,H,79,1393,10,140191
272,15,67,1455,11,0,2016,H,77,1409,11,140192
273,15,55,1348,,0,2016,A,58,1434,,140193
274,15,63,1304,,0,2016,H,87,1437,02,140194
275,15,57,1227,,0,2016,H,84,1442,,140195
276,15,62,1360,,0,2016,H,74,1444,,140196
277,15,59,1251,,0,2016,A,70,1456,,140197
278,15,64,1315,,0,2016,H,78,1458,07,140198
279,15,66,1281,,0,2016,H,78,1462,02,140199
280,16,80,1116,,0,2016,A,88,1103,,140200
281,16,53,1244,,0,2016,H,91,1113,,140201
282,16,85,1192,16,0,2016,A,96,1119,,140202
283,16,85,1443,,0,2016,H,90,1125,,140203
284,16,76,1352,,0,2016,A,81,1137,,140204
285,16,50,1132,,0,2016,A,83,1153,09,140205
286,16,59,1127,,0,2016,H,76,1165,,140206
287,16,62,1430,,0,2016,H,75,1176,,140207
288,16,52,1319,,0,2016,H,91,1211,11,140208
289,16,66,1180,,0,2016,A,75,1219,,140209
290,16,69,1341,,0,2016,H,110,1222,,140210
291,16,77,1122,16,0,2016,A,80,1236,,140211
292,16,84,1357,,0,2016,H,87,1262,,140212
293,16,56,1237,,0,2016,H,79,1301,,140213
294,16,51,1260,,0,2016,H,75,1307,,140214
295,16,63,1399,,0,2016,H,76,1308,,140215
296,16,66,1135,,0,2016,H,75,1310,,140216
297,16,58,1459,,0,2016,H,78,1314,01,140217
298,16,72,1193,,0,2016,H,79,1321,,140218
299,16,81,1185,,0,2016,H,91,1324,,140219
300,16,48,1288,,0,2016,H,79,1330,,140220
301,16,59,1228,,0,2016,H,60,1344,09,140221
302,16,61,1230,,0,2016,H,96,1345,05,140222
303,16,82,1448,,0,2016,A,91,1350,,140223
304,16,69,1245,,0,2016,H,72,1356,,140224
305,16,75,1117,,0,2016,H,76,1366,,140225
306,16,67,1138,14,0,2016,H,89,1386,08,140226
307,16,60,1188,,0,2016,A,70,1387,,140227
308,16,78,1464,,0,2016,A,100,1405,,140228
309,16,60,1416,,1,2016,A,61,1414,,140229
310,16,64,1381,,0,2016,H,84,1424,,140230
311,16,70,1346,,0,2016,H,83,1436,,140231
312,16,62,1240,,0,2016,H,71,1439,,140232
313,17,64,1290,,0,2016,H,65,1102,,140233
314,17,56,1369,,0,2016,H,74,1105,,140234
315,17,67,1159,,0,2016,H,88,1107,,140235
316,17,76,1129,,0,2016,H,88,1112,06,140236
317,17,57,1148,,0,2016,H,82,1130,,140237
318,17,59,1283,,0,2016,N,93,1139,09,140238
319,17,68,1202,,0,2016,H,77,1150,,140239
320,17,56,1411,,0,2016,H,76,1155,,140240
321,17,75,1258,,0,2016,H,83,1161,,140241
322,17,71,1362,,0,2016,H,78,1201,14,140242
323,17,67,1378,,0,2016,A,73,1203,,140243
324,17,62,1279,,0,2016,N,68,1206,,140244
325,17,77,1453,14,0,2016,H,107,1210,,140245
326,17,46,1108,,0,2016,H,79,1213,,140246
327,17,66,1389,,0,2016,A,67,1216,,140247
328,17,65,1166,,0,2016,H,86,1231,05,140248
329,17,61,1266,,0,2016,A,89,1234,07,140249
330,17,77,1371,06,0,2016,N,80,1253,,140250
331,17,79,1263,,0,2016,H,84,1254,,140251
332,17,57,1420,,0,2016,A,76,1259,,140252
333,17,66,1375,,0,2016,H,78,1261,,140253
334,17,62,1146,,0,2016,H,89,1269,,140254
335,17,65,1212,,0,2016,H,83,1272,,140255
336,17,49,1106,,0,2016,H,70,1273,,140256
337,17,79,1280,,0,2016,N,105,1274,03,140257
338,17,55,1367,,0,2016,A,67,1298,,140258
339,17,60,1175,,0,2016,H,75,1304,,140259
340,17,69,1221,16,0,2016,A,73,1306,,140260
341,17,76,1131,,0,2016,H,90,1312,,140261
342,17,52,1406,,0,2016,N,69,1329,,140262
343,17,69,1349,,0,2016,A,77,1333,07,140263
344,17,67,1229,,0,2016,A,83,1355,12,140264
345,17,70,1390,,0,2016,A,85,1374,,140265
346,17,82,1408,,0,2016,H,90,1380,16,140266
347,17,59,1353,,0,2016,H,61,1385,,140267
348,17,63,1223,,0,2016,H,90,1395,,140268
