,DayNum,LScore,LTeamID,LTseed,Lsea,NumOT,Season,WLoc,WScore,WTeamID,WTseed,Wsea,index
0,11,53,1157,,,0,2017,H,70,1104,,,145289
1,11,81,1336,,,0,2017,A,87,1107,,,145290
2,11,63,1277,09,Y,0,2017,N,65,1112,02,X,145291
3,11,70,1340,,,0,2017,H,88,1113,,,145292
4,11,83,1236,,,0,2017,H,92,1116,08,Z,145293
5,11,66,1316,,,0,2017,H,83,1120,,,145294
6,11,64,1387,,,0,2017,A,85,1123,,,145295
7,11,61,1331,,,0,2017,H,76,1124,03,W,145296
8,11,62,1165,,,0,2017,H,68,1127,,,145297
9,11,64,1264,,,0,2017,H,76,1137,13,X,145298
10,11,66,1310,,,0,2017,A,76,1138,,,145299
11,11,53,1355,16,X,0,2017,H,82,1143,,,145300
12,11,60,1216,,,0,2017,H,75,1148,,,145301
13,11,69,1397,,,0,2017,A,82,1151,,,145302
14,11,55,1135,,,0,2017,H,84,1153,06,Z,145303
15,11,64,1208,,,0,2017,H,74,1155,,,145304
16,11,68,1154,,,0,2017,H,81,1158,,,145305
17,11,53,1170,,,0,2017,H,90,1160,,,145306
18,11,66,1392,,,0,2017,A,73,1162,,,145307
19,11,82,1282,,,0,2017,H,89,1166,06,Y,145308
20,11,68,1122,,,0,2017,H,96,1173,07,Z,145309
21,11,49,1265,,,0,2017,H,94,1181,02,W,145310
22,11,60,1259,,,0,2017,H,65,1182,,,145311
23,11,87,1237,,,0,2017,H,97,1184,,,145312
24,11,57,1212,,,0,2017,H,72,1187,,,145313
25,11,68,1218,,,0,2017,A,69,1188,,,145314
26,11,59,1200,,,0,2017,H,96,1190,13,W,145315
27,11,63,1357,,,0,2017,H,85,1193,,,145316
28,11,59,1195,14,X,0,2017,N,80,1196,04,W,145317
29,11,66,1427,,,0,2017,H,69,1201,,,145318
30,11,71,1271,,,0,2017,H,75,1203,,,145319
31,11,55,1399,,,0,2017,H,70,1210,,,145320
32,11,69,1430,,,0,2017,H,92,1211,01,X,145321
33,11,72,1164,,,0,2017,H,74,1220,,,145322
34,11,52,1288,,,0,2017,H,93,1222,,,145323
35,11,62,1369,,,0,2017,H,81,1228,,,145324
36,11,99,1242,01,Y,1,2017,N,103,1231,,,145325
37,11,74,1244,,,0,2017,H,91,1234,,,145326
38,11,71,1366,,,0,2017,H,113,1235,05,Y,145327
39,11,73,1409,,,0,2017,A,84,1240,15,Y,145328
40,11,55,1442,,,0,2017,H,82,1243,11,Z,145329
41,11,64,1372,,,0,2017,H,87,1246,02,Z,145330
42,11,47,1191,,,0,2017,H,78,1257,02,Y,145331
43,11,44,1108,,,0,2017,H,69,1260,,,145332
44,11,71,1435,09,X,0,2017,N,95,1266,10,W,145333
45,11,56,1110,,,0,2017,H,62,1268,06,X,145334
46,11,76,1262,,,0,2017,H,90,1269,,,145335
47,11,43,1441,,,0,2017,H,92,1274,08,Y,145336
48,11,58,1224,,,0,2017,H,76,1276,07,Y,145337
49,11,74,1418,,,0,2017,H,86,1278,05,Z,145338
50,11,83,1404,,,0,2017,H,86,1279,,,145339
51,11,74,1313,,,0,2017,H,78,1280,,,145340
52,11,62,1105,,,0,2017,H,96,1283,,,145341
53,11,65,1180,,,0,2017,H,78,1284,,,145342
54,11,70,1229,,,0,2017,H,73,1293,,,145343
55,11,66,1117,,,0,2017,H,76,1295,,,145344
56,11,78,1232,,,1,2017,H,80,1296,,,145345
57,11,79,1204,,,0,2017,H,81,1301,,,145346
58,11,70,1226,,,0,2017,H,81,1307,,,145347
59,11,73,1130,,,0,2017,A,79,1311,,,145348
60,11,75,1408,,,0,2017,N,95,1314,01,Z,145349
61,11,77,1131,,,0,2017,H,87,1318,,,145350
62,11,63,1290,,,0,2017,H,94,1321,08,X,145351
63,11,70,1132,,,0,2017,H,78,1324,,,145352
64,11,68,1298,,,0,2017,A,78,1326,,,145353
65,11,65,1144,,,0,2017,H,102,1329,10,Y,145354
66,11,55,1241,,,0,2017,H,62,1330,,,145355
67,11,77,1119,,,0,2017,H,91,1332,03,Y,145356
68,11,58,1341,,,0,2017,H,78,1333,,,145357
69,11,50,1352,,,0,2017,A,67,1335,,,145358
70,11,68,1142,,,0,2017,H,77,1337,,,145359
71,11,90,1185,,,2,2017,H,93,1338,,,145360
72,11,55,1415,,,0,2017,H,71,1339,,,145361
73,11,71,1202,,,0,2017,H,73,1342,,,145362
74,11,65,1270,,,0,2017,H,109,1345,04,Y,145363
75,11,61,1171,,,0,2017,H,84,1348,11,Y,145364
76,11,69,1440,,,0,2017,H,72,1350,,,145365
